id,title,description,link,brand,gtin,mpn,image_link,additional_image_link,video_link,model_3d_link,condition,google_product_category,product_category,age_group,material,length,width,height,weight,item_group_id,item_group_title,color,size,size_system,gender,availability,availability_date,expiration_date,inventory_not_tracked,inventory_quantity,price,sale_price,sale_price_effective_date,stripe_product_tax_code,tax_behavior,applicable_fees,shipping,free_shipping_threshold,delete
NA-BOTT-0211,Luxe Flip-Top Bottle – Black,"The Luxe Flip-Top Bottle from Northwind Apparel, crafted in tritan, keeps drinks cold for 24 hours on the go. Shown in Black.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BOTT-0211,NW Active,,NA-BOTT-0211,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BOTT-0211.jpg,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,adult,Tritan,4 in,4 in,10 in,1.03 lb,NA-BOTT-GRP-008,Water Bottles,Black,,,unisex,in_stock,,,,158,32.04 USD,29.35 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BOTT-0212,Premium Steel Water Bottle – Charcoal,"The Premium Steel Water Bottle from Northwind Apparel, crafted in tritan, keeps drinks cold for 24 hours on the go. Shown in Charcoal.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BOTT-0212,NW Active,,NA-BOTT-0212,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BOTT-0212.jpg,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,adult,Tritan,4 in,4 in,10 in,1.13 lb,NA-BOTT-GRP-009,Water Bottles,Charcoal,,,unisex,in_stock,,,,233,42.07 USD,35.56 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BOTT-0213,Modern Steel Water Bottle – Black,"The Modern Steel Water Bottle from Northwind Apparel, crafted in stainless steel, keeps drinks cold for 24 hours on the go. Shown in Black.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BOTT-0213,Northwind,,NA-BOTT-0213,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BOTT-0213.jpg,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,adult,Stainless Steel,4 in,4 in,10 in,1.0 lb,NA-BOTT-GRP-009,Water Bottles,Black,,,unisex,in_stock,,,,172,47.30 USD,37.52 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BOTT-0214,Minimalist Steel Water Bottle – Blush Pink,"The Minimalist Steel Water Bottle from Northwind Apparel, crafted in stainless steel, keeps drinks cold for 24 hours on the go. Shown in Blush Pink.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BOTT-0214,Northwind Studio,,NA-BOTT-0214,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BOTT-0214.jpg,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,adult,Stainless Steel,4 in,4 in,10 in,1.14 lb,NA-BOTT-GRP-010,Water Bottles,Blush Pink,,,unisex,in_stock,,,,94,46.83 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BOTT-0215,Signature Flip-Top Bottle – Black,"The Signature Flip-Top Bottle from Northwind Apparel, crafted in tritan, keeps drinks cold for 24 hours on the go. Shown in Black.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BOTT-0215,Northwind Studio,,NA-BOTT-0215,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BOTT-0215.jpg,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,adult,Tritan,4 in,4 in,10 in,1.14 lb,NA-BOTT-GRP-010,Water Bottles,Black,,,unisex,in_stock,,,,221,25.87 USD,22.42 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BOTT-0216,Essential Flip-Top Bottle – Terracotta,"The Essential Flip-Top Bottle from Northwind Apparel, crafted in tritan, keeps drinks cold for 24 hours on the go. Shown in Terracotta.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BOTT-0216,Northwind,,NA-BOTT-0216,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BOTT-0216.jpg,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,adult,Tritan,4 in,4 in,10 in,1.19 lb,NA-BOTT-GRP-011,Water Bottles,Terracotta,,,unisex,in_stock,,,,32,46.64 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BOTT-0217,Trail Flip-Top Bottle – Olive,"The Trail Flip-Top Bottle from Northwind Apparel, crafted in tritan, keeps drinks cold for 24 hours on the go. Shown in Olive.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BOTT-0217,Northwind Studio,,NA-BOTT-0217,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BOTT-0217.jpg,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,adult,Tritan,4 in,4 in,10 in,1.13 lb,NA-BOTT-GRP-011,Water Bottles,Olive,,,unisex,in_stock,,,,94,30.24 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BOTT-0218,Luxe Insulated Bottle – Forest Green,"The Luxe Insulated Bottle from Northwind Apparel, crafted in stainless steel, keeps drinks cold for 24 hours on the go. Shown in Forest Green.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BOTT-0218,Northwind Studio,,NA-BOTT-0218,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BOTT-0218.jpg,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,adult,Stainless Steel,4 in,4 in,10 in,1.0 lb,NA-BOTT-GRP-012,Water Bottles,Forest Green,,,unisex,in_stock,,,,74,28.23 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BOTT-0219,Pro Flip-Top Bottle – Blush Pink,"The Pro Flip-Top Bottle from Northwind Apparel, crafted in tritan, keeps drinks cold for 24 hours on the go. Shown in Blush Pink.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BOTT-0219,NW Active,,NA-BOTT-0219,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BOTT-0219.jpg,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,adult,Tritan,4 in,4 in,10 in,1.14 lb,NA-BOTT-GRP-012,Water Bottles,Blush Pink,,,unisex,in_stock,,,,178,42.75 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BOTT-0220,Modern Insulated Bottle – Burgundy,"The Modern Insulated Bottle from Northwind Apparel, crafted in tritan, keeps drinks cold for 24 hours on the go. Shown in Burgundy.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BOTT-0220,Northwind Studio,,NA-BOTT-0220,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BOTT-0220.jpg,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,adult,Tritan,4 in,4 in,10 in,1.16 lb,NA-BOTT-GRP-013,Water Bottles,Burgundy,,,unisex,in_stock,,,,10,41.71 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-SOCK-0221,Essential No-Show Socks – Black,"The Essential No-Show Socks from Northwind Apparel, crafted in combed cotton, the small upgrade your rotation needs. Shown in Black.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-SOCK-0221,NW Active,,NA-SOCK-0221,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-SOCK-0221.jpg,,,,new,Apparel & Accessories > Clothing > Underwear & Socks > Socks,Accessories > Socks,adult,Combed Cotton,7 in,5 in,2 in,0.29 lb,NA-SOCK-GRP-008,Socks,Black,,,unisex,in_stock,,,,208,13.36 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-SOCK-0222,Alpine Wool Socks – Sky Blue,"The Alpine Wool Socks from Northwind Apparel, crafted in combed cotton, the small upgrade your rotation needs. Shown in Sky Blue.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-SOCK-0222,Northwind Studio,,NA-SOCK-0222,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-SOCK-0222.jpg,,,,new,Apparel & Accessories > Clothing > Underwear & Socks > Socks,Accessories > Socks,adult,Combed Cotton,7 in,5 in,2 in,0.28 lb,NA-SOCK-GRP-009,Socks,Sky Blue,,,unisex,in_stock,,,,173,12.29 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-SOCK-0223,Signature No-Show Socks – Black,"The Signature No-Show Socks from Northwind Apparel, crafted in combed cotton, the small upgrade your rotation needs. Shown in Black.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-SOCK-0223,Northwind,,NA-SOCK-0223,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-SOCK-0223.jpg,,,,new,Apparel & Accessories > Clothing > Underwear & Socks > Socks,Accessories > Socks,adult,Combed Cotton,7 in,5 in,2 in,0.28 lb,NA-SOCK-GRP-009,Socks,Black,,,unisex,in_stock,,,,52,13.07 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-SOCK-0224,Coastal Ankle Socks 3-Pack – Olive,"The Coastal Ankle Socks 3-Pack from Northwind Apparel, crafted in combed cotton, the small upgrade your rotation needs. Shown in Olive.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-SOCK-0224,Northwind Studio,,NA-SOCK-0224,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-SOCK-0224.jpg,,,,new,Apparel & Accessories > Clothing > Underwear & Socks > Socks,Accessories > Socks,adult,Combed Cotton,7 in,5 in,2 in,0.28 lb,NA-SOCK-GRP-010,Socks,Olive,,,unisex,in_stock,,,,7,13.34 USD,12.17 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-SOCK-0225,Aero Ankle Socks 3-Pack – Charcoal,"The Aero Ankle Socks 3-Pack from Northwind Apparel, crafted in combed cotton, the small upgrade your rotation needs. Shown in Charcoal.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-SOCK-0225,Northwind,,NA-SOCK-0225,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-SOCK-0225.jpg,,,,new,Apparel & Accessories > Clothing > Underwear & Socks > Socks,Accessories > Socks,adult,Combed Cotton,7 in,5 in,2 in,0.29 lb,NA-SOCK-GRP-010,Socks,Charcoal,,,unisex,in_stock,,,,91,20.26 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-SOCK-0226,Featherlight Wool Socks – Black,"The Featherlight Wool Socks from Northwind Apparel, crafted in merino wool, the small upgrade your rotation needs. Shown in Black.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-SOCK-0226,Northwind Studio,,NA-SOCK-0226,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-SOCK-0226.jpg,,,,new,Apparel & Accessories > Clothing > Underwear & Socks > Socks,Accessories > Socks,adult,Merino Wool,7 in,5 in,2 in,0.33 lb,NA-SOCK-GRP-011,Socks,Black,,,unisex,in_stock,,,,38,26.47 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-SOCK-0227,Premium Wool Socks – Cream,"The Premium Wool Socks from Northwind Apparel, crafted in combed cotton, the small upgrade your rotation needs. Shown in Cream.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-SOCK-0227,Northwind Studio,,NA-SOCK-0227,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-SOCK-0227.jpg,,,,new,Apparel & Accessories > Clothing > Underwear & Socks > Socks,Accessories > Socks,adult,Combed Cotton,7 in,5 in,2 in,0.32 lb,NA-SOCK-GRP-011,Socks,Cream,,,unisex,in_stock,,,,177,19.04 USD,15.59 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-SOCK-0228,Trail Ankle Socks 3-Pack – Burgundy,"The Trail Ankle Socks 3-Pack from Northwind Apparel, crafted in merino wool, the small upgrade your rotation needs. Shown in Burgundy.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-SOCK-0228,Northwind Studio,,NA-SOCK-0228,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-SOCK-0228.jpg,,,,new,Apparel & Accessories > Clothing > Underwear & Socks > Socks,Accessories > Socks,adult,Merino Wool,7 in,5 in,2 in,0.28 lb,NA-SOCK-GRP-012,Socks,Burgundy,,,unisex,in_stock,,,,56,24.51 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-SOCK-0229,Trail Crew Socks 3-Pack – Sky Blue,"The Trail Crew Socks 3-Pack from Northwind Apparel, crafted in merino wool, the small upgrade your rotation needs. Shown in Sky Blue.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-SOCK-0229,NW Active,,NA-SOCK-0229,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-SOCK-0229.jpg,,,,new,Apparel & Accessories > Clothing > Underwear & Socks > Socks,Accessories > Socks,adult,Merino Wool,7 in,5 in,2 in,0.28 lb,NA-SOCK-GRP-012,Socks,Sky Blue,,,unisex,in_stock,,,,118,15.18 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-SOCK-0230,Pro No-Show Socks – Forest Green,"The Pro No-Show Socks from Northwind Apparel, crafted in merino wool, the small upgrade your rotation needs. Shown in Forest Green.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-SOCK-0230,Northwind,,NA-SOCK-0230,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-SOCK-0230.jpg,,,,new,Apparel & Accessories > Clothing > Underwear & Socks > Socks,Accessories > Socks,adult,Merino Wool,7 in,5 in,2 in,0.29 lb,NA-SOCK-GRP-013,Socks,Forest Green,,,unisex,in_stock,,,,95,12.31 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-JACK-0231,Everyday Puffer Jacket – Black,"The Everyday Puffer Jacket from Northwind Apparel, crafted in ripstop, weather-ready protection without the bulk. Shown in Black.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-JACK-0231,NW Active,,NA-JACK-0231,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-JACK-0231.jpg,,,,new,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Apparel > Outerwear > Jackets,adult,Ripstop,14 in,12 in,4 in,2.32 lb,NA-JACK-GRP-008,Jackets,Black,M,US,unisex,in_stock,,,,74,127.16 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-JACK-0232,Studio Puffer Jacket – Sky Blue,"The Studio Puffer Jacket from Northwind Apparel, crafted in recycled poly, weather-ready protection without the bulk. Shown in Sky Blue.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-JACK-0232,Northwind Studio,,NA-JACK-0232,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-JACK-0232.jpg,,,,new,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Apparel > Outerwear > Jackets,adult,Recycled Poly,14 in,12 in,4 in,2.32 lb,NA-JACK-GRP-009,Jackets,Sky Blue,XL,US,unisex,in_stock,,,,68,207.67 USD,158.14 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-JACK-0233,Signature Denim Jacket – Navy,"The Signature Denim Jacket from Northwind Apparel, crafted in denim, weather-ready protection without the bulk. Shown in Navy.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-JACK-0233,Northwind Studio,,NA-JACK-0233,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-JACK-0233.jpg,,,,new,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Apparel > Outerwear > Jackets,adult,Denim,14 in,12 in,4 in,2.12 lb,NA-JACK-GRP-009,Jackets,Navy,XXL,US,unisex,in_stock,,,,172,120.18 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-JACK-0234,Coastal Rain Shell – Forest Green,"The Coastal Rain Shell from Northwind Apparel, crafted in ripstop, weather-ready protection without the bulk. Shown in Forest Green.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-JACK-0234,Northwind,,NA-JACK-0234,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-JACK-0234.jpg,,,,new,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Apparel > Outerwear > Jackets,adult,Ripstop,14 in,12 in,4 in,2.42 lb,NA-JACK-GRP-010,Jackets,Forest Green,XXL,US,unisex,in_stock,,,,14,143.07 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-JACK-0235,Rugged Denim Jacket – Sky Blue,"The Rugged Denim Jacket from Northwind Apparel, crafted in recycled poly, weather-ready protection without the bulk. Shown in Sky Blue.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-JACK-0235,NW Active,,NA-JACK-0235,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-JACK-0235.jpg,,,,new,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Apparel > Outerwear > Jackets,adult,Recycled Poly,14 in,12 in,4 in,2.51 lb,NA-JACK-GRP-010,Jackets,Sky Blue,M,US,unisex,in_stock,,,,172,125.01 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-JACK-0236,Rugged Windbreaker – Charcoal,"The Rugged Windbreaker from Northwind Apparel, crafted in ripstop, weather-ready protection without the bulk. Shown in Charcoal.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-JACK-0236,Northwind,,NA-JACK-0236,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-JACK-0236.jpg,,,,new,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Apparel > Outerwear > Jackets,adult,Ripstop,14 in,12 in,4 in,2.23 lb,NA-JACK-GRP-011,Jackets,Charcoal,XXL,US,unisex,in_stock,,,,52,91.92 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-JACK-0237,Urban Denim Jacket – Burgundy,"The Urban Denim Jacket from Northwind Apparel, crafted in denim, weather-ready protection without the bulk. Shown in Burgundy.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-JACK-0237,NW Active,,NA-JACK-0237,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-JACK-0237.jpg,,,,new,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Apparel > Outerwear > Jackets,adult,Denim,14 in,12 in,4 in,2.19 lb,NA-JACK-GRP-011,Jackets,Burgundy,S,US,unisex,in_stock,,,,52,94.13 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-JACK-0238,Urban Rain Shell – Sand,"The Urban Rain Shell from Northwind Apparel, crafted in recycled poly, weather-ready protection without the bulk. Shown in Sand.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-JACK-0238,Northwind,,NA-JACK-0238,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-JACK-0238.jpg,,,,new,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Apparel > Outerwear > Jackets,adult,Recycled Poly,14 in,12 in,4 in,2.35 lb,NA-JACK-GRP-012,Jackets,Sand,M,US,unisex,in_stock,,,,101,181.53 USD,160.46 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-JACK-0239,Luxe Rain Shell – Sky Blue,"The Luxe Rain Shell from Northwind Apparel, crafted in denim, weather-ready protection without the bulk. Shown in Sky Blue.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-JACK-0239,Northwind Studio,,NA-JACK-0239,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-JACK-0239.jpg,,,,new,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Apparel > Outerwear > Jackets,adult,Denim,14 in,12 in,4 in,2.16 lb,NA-JACK-GRP-012,Jackets,Sky Blue,L,US,unisex,in_stock,,,,100,118.95 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-JACK-0240,Aero Puffer Jacket – Olive,"The Aero Puffer Jacket from Northwind Apparel, crafted in recycled poly, weather-ready protection without the bulk. Shown in Olive.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-JACK-0240,NW Active,,NA-JACK-0240,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-JACK-0240.jpg,,,,new,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Apparel > Outerwear > Jackets,adult,Recycled Poly,14 in,12 in,4 in,2.48 lb,NA-JACK-GRP-013,Jackets,Olive,XXL,US,unisex,in_stock,,,,237,235.52 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-WALL-0241,Pro Leather Belt – Forest Green,"The Pro Leather Belt from Northwind Apparel, crafted in full-grain leather, slim, refined, and made to last. Shown in Forest Green.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-WALL-0241,Northwind Studio,,NA-WALL-0241,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-WALL-0241.jpg,,,,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,adult,Full-Grain Leather,8 in,6 in,4 in,1.06 lb,NA-WALL-GRP-008,Small Leather Goods,Forest Green,,,unisex,in_stock,,,,174,53.38 USD,48.19 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-WALL-0242,Premium Leather Belt – Forest Green,"The Premium Leather Belt from Northwind Apparel, crafted in full-grain leather, slim, refined, and made to last. Shown in Forest Green.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-WALL-0242,Northwind,,NA-WALL-0242,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-WALL-0242.jpg,,,,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,adult,Full-Grain Leather,8 in,6 in,4 in,0.98 lb,NA-WALL-GRP-009,Small Leather Goods,Forest Green,,,unisex,in_stock,,,,138,56.38 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-WALL-0243,Luxe Bifold Wallet – Cream,"The Luxe Bifold Wallet from Northwind Apparel, crafted in vegan leather, slim, refined, and made to last. Shown in Cream.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-WALL-0243,Northwind,,NA-WALL-0243,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-WALL-0243.jpg,,,,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,adult,Vegan Leather,8 in,6 in,4 in,0.99 lb,NA-WALL-GRP-009,Small Leather Goods,Cream,,,unisex,in_stock,,,,119,25.65 USD,21.80 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-WALL-0244,Urban Travel Wallet – Charcoal,"The Urban Travel Wallet from Northwind Apparel, crafted in vegan leather, slim, refined, and made to last. Shown in Charcoal.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-WALL-0244,Northwind,,NA-WALL-0244,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-WALL-0244.jpg,,,,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,adult,Vegan Leather,8 in,6 in,4 in,1.0 lb,NA-WALL-GRP-010,Small Leather Goods,Charcoal,,,unisex,in_stock,,,,14,67.33 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
